time,price,bid,bidQty,offer,offerQty,percent,change
-1701370374, 18.340099, 18.330000, 1200, 18.360001, 900, 8.650000, 1.460100
-1701368371, 18.340099, 18.330000, 1800, 18.360001, 900, 8.650000, 1.460100
-1701366368, 18.330099, 18.330000, 1800, 18.360001, 900, 8.590000, 1.450100
-1701364876, 18.330099, 18.330000, 900, 18.360001, 900, 8.590000, 1.450100
-1701362344, 18.330099, 18.330000, 900, 18.360001, 900, 8.590000, 1.450100
-1701360371, 18.330099, 18.320000, 5000, 18.360001, 900, 8.590000, 1.450100
-1701358365, 18.330099, 18.330000, 100, 18.360001, 900, 8.590000, 1.450100
-1701356339, 18.330099, 18.330000, 100, 18.360001, 900, 8.590000, 1.450100
-1701354386, 18.330099, 18.330000, 100, 18.360001, 900, 8.590000, 1.450100
-1701352362, 18.330099, 18.330000, 2100, 18.360001, 700, 8.590000, 1.450100
-1701350380, 18.330099, 18.330000, 1800, 18.360001, 700, 8.590000, 1.450100
-1701348371, 18.330099, 18.330000, 2100, 18.360001, 700, 8.590000, 1.450100
-1701346369, 18.330099, 18.330000, 2600, 18.360001, 700, 8.590000, 1.450100
-1701344318, 18.330099, 18.330000, 2600, 18.360001, 700, 8.590000, 1.450100
-1701342880, 18.330099, 18.340000, 5200, 18.360001, 700, 8.590000, 1.450100
-1701340374, 18.330099, 18.340000, 5200, 18.360001, 700, 8.590000, 1.450100
-1701338379, 18.330099, 18.340000, 5200, 18.360001, 700, 8.590000, 1.450100
-1701336872, 18.330099, 18.340000, 5200, 18.360001, 700, 8.590000, 1.450100
-1701334443, 18.330099, 18.340000, 5200, 18.360001, 700, 8.590000, 1.450100
-1701332431, 18.330099, 18.340000, 5200, 18.370001, 900, 8.590000, 1.450100
-1701330436, 18.330099, 18.340000, 5200, 18.370001, 1000, 8.590000, 1.450100
-1701328442, 18.330099, 18.330000, 700, 18.360001, 900, 8.590000, 1.450100
-1701326441, 18.330099, 18.330000, 700, 18.360001, 900, 8.590000, 1.450100
-1701324440, 18.330099, 18.330000, 700, 18.360001, 900, 8.590000, 1.450100
-1701322937, 18.330099, 18.330000, 700, 18.360001, 900, 8.590000, 1.450100
-1701320439, 18.330099, 18.330000, 700, 18.360001, 900, 8.590000, 1.450100
-1701318438, 18.330099, 18.330000, 700, 18.360001, 700, 8.590000, 1.450100
-1701316433, 18.330099, 18.330000, 700, 18.360001, 700, 8.590000, 1.450100
-1701314433, 18.360001, 18.350000, 700, 18.370001, 700, 8.770000, 1.480000
-1701312434, 18.365000, 18.350000, 700, 18.379999, 6000, 8.800000, 1.485000
-1701310430, 18.365000, 18.350000, 700, 18.379999, 6000, 8.800000, 1.485000
-1701308433, 18.365000, 18.350000, 700, 18.370001, 1100, 8.800000, 1.485000
-1701306428, 18.365000, 18.350000, 700, 18.370001, 1100, 8.800000, 1.485000
-1701304438, 18.365000, 18.350000, 700, 18.370001, 1100, 8.800000, 1.485000
-1701302407, 18.365000, 18.350000, 700, 18.370001, 1100, 8.800000, 1.485000
-1701300445, 18.365000, 18.350000, 700, 18.370001, 1100, 8.800000, 1.485000
-1701298431, 18.365000, 18.350000, 700, 18.370001, 1100, 8.800000, 1.485000
-1701296430, 18.365000, 18.330000, 2300, 18.360001, 1100, 8.800000, 1.485000
-1701294430, 18.365000, 18.330000, 2300, 18.360001, 700, 8.800000, 1.485000
-1701292429, 18.365000, 18.330000, 2300, 18.360001, 700, 8.800000, 1.485000
-1701290420, 18.365000, 18.330000, 1800, 18.360001, 700, 8.800000, 1.485000
-1701288428, 18.365000, 18.330000, 1100, 18.360001, 700, 8.800000, 1.485000
-1701286412, 18.365000, 18.330000, 700, 18.360001, 1000, 8.800000, 1.485000
-1701284440, 18.365000, 18.330000, 700, 18.360001, 1000, 8.800000, 1.485000
-1701282428, 18.365000, 18.320000, 2400, 18.350000, 700, 8.800000, 1.485000
-1701280925, 18.365000, 18.309999, 1200, 18.350000, 900, 8.800000, 1.485000
-1701278423, 18.365000, 18.309999, 900, 18.350000, 900, 8.800000, 1.485000
-1701276422, 18.365000, 18.309999, 900, 18.330000, 1100, 8.800000, 1.485000
-1701274417, 18.280001, 18.280001, 700, 18.309999, 700, 8.290000, 1.400000
-1701272410, 18.280001, 18.280001, 700, 18.309999, 700, 8.290000, 1.400000
-1701270413, 18.280001, 18.280001, 700, 18.309999, 700, 8.290000, 1.400000
-1701268423, 18.280001, 18.280001, 700, 18.309999, 700, 8.290000, 1.400000
-1701266403, 18.290001, 18.290001, 400, 18.309999, 700, 8.350000, 1.410000
-1701264416, 18.290001, 18.290001, 400, 18.309999, 700, 8.350000, 1.410000
-1701262420, 18.290001, 18.290001, 400, 18.309999, 700, 8.350000, 1.410000
-1701260411, 18.290001, 18.290001, 400, 18.309999, 700, 8.350000, 1.410000
-1701258410, 18.290001, 18.290001, 400, 18.309999, 700, 8.350000, 1.410000
-1701256418, 18.290001, 18.290001, 3000, 18.309999, 700, 8.350000, 1.410000
-1701254418, 18.290001, 18.290001, 3000, 18.309999, 700, 8.350000, 1.410000
-1701252413, 18.290001, 18.290001, 3000, 18.309999, 700, 8.350000, 1.410000
-1701250415, 18.290001, 18.280001, 700, 18.299999, 1100, 8.350000, 1.410000
-1701248413, 18.290001, 18.280001, 700, 18.299999, 1100, 8.350000, 1.410000
-1701246406, 18.250000, 18.250000, 700, 18.270000, 1100, 8.120000, 1.370000
-1701244408, 18.250000, 18.250000, 700, 18.270000, 1200, 8.120000, 1.370000
-1701242408, 18.240101, 18.240000, 700, 18.260000, 1200, 8.060000, 1.360100
-1701240401, 18.230000, 18.230000, 200, 18.260000, 900, 8.000000, 1.350000
-1701238412, 18.230000, 18.219999, 600, 18.260000, 900, 8.000000, 1.350000
-1701236405, 18.219999, 18.219999, 100, 18.250000, 200, 7.940000, 1.340000
-1701234405, 18.219999, 18.219999, 200, 18.250000, 200, 7.940000, 1.340000
-1701232417, 18.219999, 18.219999, 200, 18.250000, 200, 7.940000, 1.340000
-1701230409, 18.219999, 18.219999, 200, 18.250000, 200, 7.940000, 1.340000
-1701228417, 18.219999, 18.219999, 200, 18.250000, 500, 7.940000, 1.340000
-1701226406, 18.219999, 18.209999, 200, 18.250000, 500, 7.940000, 1.340000
-1701224406, 18.190001, 18.180000, 12800, 18.219999, 800, 7.760000, 1.310000
-1701222404, 18.191799, 18.180000, 1900, 18.219999, 800, 7.770000, 1.311800
-1701220400, 18.180000, 18.180000, 1800, 18.209999, 200, 7.700000, 1.300000
-1701218417, 18.209999, 18.200001, 200, 18.230000, 900, 7.880000, 1.330000
-1701216404, 18.230000, 18.200001, 200, 18.230000, 900, 8.000000, 1.350000
-1701214386, 18.230000, 18.190001, 1100, 18.230000, 1100, 8.000000, 1.350000
-1701212395, 18.230000, 18.200001, 700, 18.230000, 400, 8.000000, 1.350000
-1701210404, 18.218800, 18.209999, 200, 18.230000, 300, 7.930000, 1.338800
-1701208411, 18.218800, 18.200001, 200, 18.230000, 600, 7.930000, 1.338800
-1701206385, 18.218800, 18.200001, 200, 18.230000, 300, 7.930000, 1.338800
-1701204397, 18.218800, 18.200001, 200, 18.230000, 100, 7.930000, 1.338800
-1701202363, 18.218800, 18.200001, 500, 18.230000, 300, 7.930000, 1.338800
-1701200395, 18.218800, 18.200001, 200, 18.230000, 800, 7.930000, 1.338800
-1701198399, 18.218800, 18.200001, 200, 18.230000, 800, 7.930000, 1.338800
-1701196393, 18.190001, 18.190001, 200, 18.209999, 300, 7.760000, 1.310000
-1701194403, 18.209999, 18.190001, 200, 18.209999, 300, 7.880000, 1.330000
-1701192399, 18.202801, 18.190001, 700, 18.219999, 1100, 7.840000, 1.322800
-1701190395, 18.202801, 18.190001, 700, 18.219999, 1100, 7.840000, 1.322800
-1701188397, 18.219700, 18.190001, 700, 18.219999, 1100, 7.940000, 1.339700
-1701186384, 18.219700, 18.190001, 1200, 18.219999, 1100, 7.940000, 1.339700
-1701184350, 18.190001, 18.170000, 700, 18.190001, 500, 7.760000, 1.310000
-1701182349, 18.163401, 18.150000, 5400, 18.180000, 300, 7.600000, 1.283400
-1701180390, 18.176701, 18.160000, 500, 18.180000, 700, 7.680000, 1.296700
-1701178393, 18.160000, 18.160000, 600, 18.180000, 700, 7.580000, 1.280000
-1701176379, 18.160000, 18.160000, 600, 18.180000, 700, 7.580000, 1.280000
-1701174887, 18.160101, 18.160000, 300, 18.180000, 700, 7.580000, 1.280100
-1701172339, 18.160101, 18.160000, 300, 18.180000, 700, 7.580000, 1.280100
-1701170875, 18.160101, 18.160000, 300, 18.180000, 700, 7.580000, 1.280100
-1701168392, 18.171000, 18.160000, 500, 18.180000, 700, 7.650000, 1.291000
-1701166391, 18.171000, 18.160000, 500, 18.180000, 700, 7.650000, 1.291000
-1701164392, 18.160101, 18.160000, 500, 18.180000, 700, 7.580000, 1.280100
-1701162390, 18.150000, 18.150000, 5400, 18.180000, 700, 7.520000, 1.270000
-1701160371, 18.180000, 18.160000, 700, 18.180000, 700, 7.700000, 1.300000
-1701158350, 18.180000, 18.160000, 700, 18.180000, 700, 7.700000, 1.300000
-1701156392, 18.180000, 18.160000, 700, 18.180000, 700, 7.700000, 1.300000
-1701154369, 18.160000, 18.160000, 400, 18.180000, 700, 7.580000, 1.280000
-1701152395, 18.160000, 18.160000, 400, 18.180000, 700, 7.580000, 1.280000
-1701150388, 18.160000, 18.160000, 700, 18.170000, 700, 7.580000, 1.280000
-1701148385, 18.170000, 18.170000, 700, 18.190001, 700, 7.640000, 1.290000
-1701146385, 18.170000, 18.170000, 700, 18.190001, 700, 7.640000, 1.290000
-1701144357, 18.150000, 18.150000, 5000, 18.180000, 700, 7.520000, 1.270000
-1701142876, 18.150000, 18.150000, 2900, 18.180000, 700, 7.520000, 1.270000
-1701140374, 18.150000, 18.150000, 2300, 18.180000, 700, 7.520000, 1.270000
-1701138380, 18.150000, 18.150000, 2300, 18.180000, 700, 7.520000, 1.270000
-1701136386, 18.150000, 18.150000, 2300, 18.180000, 700, 7.520000, 1.270000
-1701134373, 18.150000, 18.150000, 2300, 18.180000, 700, 7.520000, 1.270000
-1701132324, 18.150000, 18.150000, 2300, 18.180000, 700, 7.520000, 1.270000
-1701130364, 18.150000, 18.150000, 2300, 18.180000, 700, 7.520000, 1.270000
-1701128368, 18.165001, 18.150000, 3600, 18.180000, 700, 7.610000, 1.285000
-1701126390, 18.165001, 18.150000, 4400, 18.180000, 700, 7.610000, 1.285000
-1701124234, 18.165001, 18.150000, 2100, 18.180000, 700, 7.610000, 1.285000
-1701122944, 18.165001, 18.150000, 1700, 18.180000, 700, 7.610000, 1.285000
-1701120443, 18.165001, 18.150000, 900, 18.180000, 700, 7.610000, 1.285000
-1701118444, 18.165001, 18.150000, 900, 18.180000, 700, 7.610000, 1.285000
-1701116938, 18.165001, 18.150000, 900, 18.180000, 700, 7.610000, 1.285000
-1701114443, 18.165001, 18.150000, 800, 18.180000, 700, 7.610000, 1.285000
-1701112443, 18.165001, 18.150000, 200, 18.180000, 700, 7.610000, 1.285000
-1701110442, 18.165001, 18.150000, 200, 18.180000, 700, 7.610000, 1.285000
-1701108438, 18.165001, 18.150000, 700, 18.180000, 700, 7.610000, 1.285000
-1701106439, 18.165001, 18.150000, 200, 18.180000, 700, 7.610000, 1.285000
-1701104439, 18.165001, 18.150000, 200, 18.180000, 700, 7.610000, 1.285000
-1701102417, 18.165001, 18.150000, 800, 18.180000, 700, 7.610000, 1.285000
-1701100426, 18.165001, 18.150000, 1700, 18.180000, 700, 7.610000, 1.285000
-1701098431, 18.165001, 18.150000, 1700, 18.180000, 700, 7.610000, 1.285000
-1701096437, 18.165001, 18.150000, 2000, 18.180000, 700, 7.610000, 1.285000
-1701094428, 18.165001, 18.150000, 2200, 18.180000, 700, 7.610000, 1.285000
-1701092436, 18.165001, 18.150000, 2100, 18.180000, 700, 7.610000, 1.285000
-1701090433, 18.165001, 18.150000, 3500, 18.180000, 700, 7.610000, 1.285000
-1701088427, 18.150000, 18.129999, 500, 18.150000, 900, 7.520000, 1.270000
-1701086387, 18.150000, 18.129999, 500, 18.150000, 900, 7.520000, 1.270000
-1701084439, 18.150000, 18.129999, 500, 18.150000, 900, 7.520000, 1.270000
-1701082373, 18.142401, 18.129999, 500, 18.150000, 900, 7.480000, 1.262400
-1701080431, 18.142401, 18.129999, 500, 18.150000, 900, 7.480000, 1.262400
-1701078429, 18.142401, 18.129999, 500, 18.150000, 900, 7.480000, 1.262400
-1701076428, 18.139999, 18.129999, 700, 18.150000, 900, 7.460000, 1.260000
-1701074427, 18.139999, 18.129999, 1400, 18.150000, 900, 7.460000, 1.260000
-1701072418, 18.139999, 18.129999, 1400, 18.150000, 900, 7.460000, 1.260000
-1701070423, 18.139999, 18.129999, 1400, 18.150000, 700, 7.460000, 1.260000
-1701068424, 18.139999, 18.129999, 1400, 18.150000, 700, 7.460000, 1.260000
-1701066423, 18.200001, 18.150000, 900, 18.200001, 1000, 7.820000, 1.320000
-1701064420, 18.200001, 18.180000, 700, 18.200001, 700, 7.820000, 1.320000
-1701062423, 18.200001, 18.180000, 700, 18.200001, 700, 7.820000, 1.320000
-1701060414, 18.200001, 18.160000, 1200, 18.190001, 1200, 7.820000, 1.320000
-1701058429, 18.200001, 18.160000, 1200, 18.190001, 1200, 7.820000, 1.320000
-1701056430, 18.200001, 18.170000, 700, 18.190001, 700, 7.820000, 1.320000
-1701054423, 18.090000, 18.090000, 2500, 18.110001, 900, 7.170000, 1.210000
-1701052421, 18.097799, 18.100000, 700, 18.110001, 900, 7.210000, 1.217800
-1701050424, 18.110001, 18.100000, 700, 18.120001, 1100, 7.290000, 1.230000
-1701048389, 18.110001, 18.100000, 700, 18.120001, 1100, 7.290000, 1.230000
-1701046422, 18.110001, 18.100000, 700, 18.120001, 1100, 7.290000, 1.230000
-1701044417, 18.110001, 18.100000, 700, 18.120001, 1100, 7.290000, 1.230000
-1701042419, 18.110001, 18.100000, 700, 18.120001, 1100, 7.290000, 1.230000
-1701040421, 18.110001, 18.100000, 900, 18.120001, 1100, 7.290000, 1.230000
-1701038415, 18.110001, 18.100000, 700, 18.120001, 700, 7.290000, 1.230000
-1701036420, 18.108900, 18.100000, 700, 18.120001, 700, 7.280000, 1.228900
-1701034419, 18.100000, 18.090000, 4300, 18.120001, 700, 7.230000, 1.220000
-1701032409, 18.096001, 18.090000, 4300, 18.120001, 700, 7.200000, 1.216000
-1701030406, 18.096001, 18.090000, 4300, 18.120001, 700, 7.200000, 1.216000
-1701028379, 18.096001, 18.100000, 700, 18.120001, 700, 7.200000, 1.216000
-1701026409, 18.096001, 18.100000, 700, 18.120001, 700, 7.200000, 1.216000
-1701024408, 18.110001, 18.090000, 1000, 18.110001, 800, 7.290000, 1.230000
-1701022419, 18.110001, 18.090000, 1000, 18.110001, 800, 7.290000, 1.230000
-1701020418, 18.090000, 18.080000, 5400, 18.110001, 800, 7.170000, 1.210000
-1701018409, 18.090000, 18.080000, 4000, 18.110001, 800, 7.170000, 1.210000
-1701016399, 18.090099, 18.090000, 700, 18.110001, 800, 7.170000, 1.210100
-1701014408, 18.090099, 18.090000, 700, 18.110001, 800, 7.170000, 1.210100
-1701012416, 18.097200, 18.090000, 700, 18.110001, 800, 7.210000, 1.217200
-1701010398, 18.097200, 18.090000, 700, 18.110001, 800, 7.210000, 1.217200
-1701008415, 18.097200, 18.090000, 700, 18.110001, 800, 7.210000, 1.217200
-1701006398, 18.090000, 18.080000, 2200, 18.110001, 800, 7.170000, 1.210000
-1701004401, 18.090000, 18.070000, 700, 18.100000, 900, 7.170000, 1.210000
-1701002391, 18.074200, 18.070000, 700, 18.100000, 900, 7.070000, 1.194200
-1701000909, 18.074200, 18.059999, 1000, 18.090000, 900, 7.070000, 1.194200
-1700998408, 18.090000, 18.070000, 700, 18.090000, 700, 7.170000, 1.210000
-1700996347, 18.090000, 18.059999, 900, 18.090000, 900, 7.170000, 1.210000
-1700994412, 18.090000, 18.059999, 700, 18.090000, 900, 7.170000, 1.210000
-1700992896, 18.040001, 18.030001, 3300, 18.059999, 900, 6.870000, 1.160000
-1700990395, 18.045000, 18.030001, 3800, 18.059999, 900, 6.900000, 1.165000
-1700988400, 18.045000, 18.030001, 3600, 18.059999, 700, 6.900000, 1.165000
-1700986889, 18.059700, 18.030001, 3600, 18.059999, 700, 6.990000, 1.179700
-1700984399, 18.059700, 18.030001, 3800, 18.059999, 700, 6.990000, 1.179700
-1700982392, 18.070000, 18.049999, 100, 18.080000, 700, 7.050000, 1.190000
-1700980394, 18.070000, 18.040001, 1100, 18.080000, 700, 7.050000, 1.190000
-1700978388, 18.070000, 18.040001, 900, 18.080000, 700, 7.050000, 1.190000
-1700976393, 18.070000, 18.040001, 900, 18.080000, 700, 7.050000, 1.190000
-1700974400, 18.070000, 18.049999, 700, 18.080000, 700, 7.050000, 1.190000
-1700972393, 18.070000, 18.059999, 700, 18.080000, 700, 7.050000, 1.190000
-1700970384, 18.070000, 18.059999, 700, 18.080000, 700, 7.050000, 1.190000
-1700968393, 18.070000, 18.070000, 300, 18.080000, 900, 7.050000, 1.190000
-1700966393, 18.079700, 18.049999, 900, 18.080000, 900, 7.110000, 1.199700
-1700964393, 18.079700, 18.049999, 700, 18.070000, 1100, 7.110000, 1.199700
-1700962391, 18.079700, 18.070000, 700, 18.080000, 700, 7.110000, 1.199700
-1700960895, 18.069201, 18.059999, 700, 18.080000, 700, 7.050000, 1.189200
-1700958391, 18.069201, 18.059999, 700, 18.080000, 700, 7.050000, 1.189200
-1700956391, 18.080000, 18.070000, 700, 18.090000, 900, 7.110000, 1.200000
-1700954383, 18.049999, 18.040001, 700, 18.070000, 900, 6.930000, 1.170000
-1700952391, 18.049999, 18.040001, 700, 18.070000, 900, 6.930000, 1.170000
-1700950382, 18.049999, 18.049999, 3000, 18.070000, 900, 6.930000, 1.170000
-1700948352, 18.049999, 18.030001, 1000, 18.059999, 1000, 6.930000, 1.170000
-1700946353, 18.049999, 18.030001, 1000, 18.059999, 1000, 6.930000, 1.170000
-1700944376, 18.049999, 18.030001, 1600, 18.059999, 1000, 6.930000, 1.170000
-1700942391, 18.049999, 18.040001, 1100, 18.059999, 700, 6.930000, 1.170000
-1700940383, 18.049999, 18.049999, 900, 18.070000, 900, 6.930000, 1.170000
-1700938376, 18.049999, 18.049999, 900, 18.070000, 700, 6.930000, 1.170000
-1700936381, 18.070000, 18.049999, 900, 18.080000, 900, 7.050000, 1.190000
-1700934378, 18.070000, 18.049999, 900, 18.080000, 700, 7.050000, 1.190000
-1700932341, 18.070000, 18.059999, 700, 18.080000, 700, 7.050000, 1.190000
-1700930375, 18.070000, 18.059999, 700, 18.080000, 700, 7.050000, 1.190000
-1700928375, 18.070000, 18.059999, 700, 18.080000, 700, 7.050000, 1.190000
-1700926366, 18.070000, 18.059999, 700, 18.080000, 700, 7.050000, 1.190000
-1700924376, 18.070000, 18.049999, 1100, 18.080000, 1700, 7.050000, 1.190000
-1700922370, 18.129999, 18.139999, 1300, 18.170000, 700, 7.410000, 1.250000
-1700920371, 18.129999, 18.139999, 1300, 18.170000, 700, 7.410000, 1.250000
-1700918376, 18.139999, 18.120001, 200, 18.150000, 900, 7.460000, 1.260000
-1700916335, 18.139999, 18.120001, 700, 18.150000, 900, 7.460000, 1.260000
-1700914373, 18.139999, 18.120001, 700, 18.150000, 900, 7.460000, 1.260000
-1700912361, 18.139999, 18.139999, 500, 18.150000, 900, 7.460000, 1.260000
-1700910878, 18.139999, 18.139999, 500, 18.150000, 900, 7.460000, 1.260000
-1700908441, 18.139999, 18.139999, 500, 18.150000, 700, 7.460000, 1.260000
-1700905942, 18.139999, 18.139999, 700, 18.160000, 1200, 7.460000, 1.260000
-1700904444, 18.139999, 18.139999, 700, 18.160000, 1200, 7.460000, 1.260000
-1700902442, 18.139999, 18.139999, 700, 18.160000, 1200, 7.460000, 1.260000
-1700899941, 18.139999, 18.139999, 700, 18.160000, 1200, 7.460000, 1.260000
-1700897941, 18.139999, 18.139999, 700, 18.160000, 1200, 7.460000, 1.260000
-1700895939, 18.139999, 18.139999, 700, 18.160000, 1200, 7.460000, 1.260000
-1700893937, 18.139999, 18.129999, 700, 18.160000, 1200, 7.460000, 1.260000
-1700892433, 18.139999, 18.110001, 700, 18.150000, 1000, 7.460000, 1.260000
-1700889939, 18.139999, 18.110001, 900, 18.150000, 1000, 7.460000, 1.260000
-1700888441, 18.139999, 18.110001, 900, 18.150000, 1000, 7.460000, 1.260000
-1700885938, 18.139999, 18.110001, 700, 18.139999, 700, 7.460000, 1.260000
-1700883935, 18.139999, 18.110001, 700, 18.139999, 700, 7.460000, 1.260000
-1700882430, 18.139999, 18.110001, 700, 18.139999, 700, 7.460000, 1.260000
-1700880393, 18.100000, 18.080000, 700, 18.110001, 1200, 7.230000, 1.220000
-1700877935, 18.100000, 18.080000, 700, 18.110001, 1200, 7.230000, 1.220000
-1700876930, 18.100000, 18.080000, 700, 18.110001, 1200, 7.230000, 1.220000
-1700874416, 18.100000, 18.059999, 1900, 18.100000, 1000, 7.230000, 1.220000
-1700872427, 18.100000, 18.070000, 1100, 18.100000, 700, 7.230000, 1.220000
-1700869927, 18.081100, 18.070000, 1100, 18.100000, 700, 7.120000, 1.201100
-1700867935, 18.081100, 18.070000, 1100, 18.100000, 700, 7.120000, 1.201100
-1700866422, 18.081100, 18.070000, 1100, 18.100000, 700, 7.120000, 1.201100
-1700863937, 18.081100, 18.080000, 700, 18.100000, 700, 7.120000, 1.201100
-1700861926, 18.098600, 18.080000, 400, 18.100000, 700, 7.220000, 1.218600
-1700860402, 18.098600, 18.080000, 400, 18.100000, 700, 7.220000, 1.218600
-1700858437, 18.098600, 18.080000, 400, 18.100000, 700, 7.220000, 1.218600
-1700856910, 18.098600, 18.080000, 400, 18.100000, 700, 7.220000, 1.218600
-1700854434, 18.098600, 18.080000, 400, 18.100000, 700, 7.220000, 1.218600
-1700851932, 18.099001, 18.090000, 100, 18.100000, 700, 7.220000, 1.219000
-1700849927, 18.099001, 18.090000, 100, 18.100000, 700, 7.220000, 1.219000
-1700848426, 18.094801, 18.090000, 700, 18.100000, 700, 7.200000, 1.214800
-1700846423, 18.094801, 18.090000, 700, 18.100000, 700, 7.200000, 1.214800
-1700843933, 18.099300, 18.070000, 1100, 18.100000, 700, 7.220000, 1.219300
-1700841920, 18.099300, 18.070000, 1100, 18.100000, 700, 7.220000, 1.219300
-1700840428, 18.099300, 18.070000, 1100, 18.100000, 700, 7.220000, 1.219300
-1700837925, 18.099300, 18.070000, 1100, 18.100000, 700, 7.220000, 1.219300
-1700836415, 18.099300, 18.070000, 1100, 18.100000, 700, 7.220000, 1.219300
-1700833923, 18.099300, 18.059999, 1500, 18.100000, 700, 7.220000, 1.219300
-1700831925, 18.099300, 18.059999, 1500, 18.100000, 700, 7.220000, 1.219300
-1700829910, 18.099300, 18.059999, 1500, 18.100000, 700, 7.220000, 1.219300
-1700828423, 18.099300, 18.059999, 1500, 18.100000, 700, 7.220000, 1.219300
-1700825920, 18.099300, 18.070000, 100, 18.100000, 700, 7.220000, 1.219300
-1700823922, 18.099300, 18.070000, 100, 18.100000, 700, 7.220000, 1.219300
-1700821913, 18.099300, 18.059999, 1500, 18.100000, 700, 7.220000, 1.219300
-1700820421, 18.099300, 18.059999, 1500, 18.100000, 700, 7.220000, 1.219300
-1700818405, 18.099300, 18.059999, 1500, 18.100000, 700, 7.220000, 1.219300
-1700815904, 18.099300, 18.059999, 1500, 18.100000, 700, 7.220000, 1.219300
-1700813915, 18.099300, 18.059999, 1000, 18.100000, 700, 7.220000, 1.219300
-1700811916, 18.099300, 18.059999, 1000, 18.100000, 700, 7.220000, 1.219300
-1700810380, 18.099300, 18.059999, 1000, 18.100000, 700, 7.220000, 1.219300
-1700807914, 18.099300, 18.059999, 1000, 18.100000, 700, 7.220000, 1.219300
-1700806415, 18.099300, 18.059999, 1000, 18.100000, 700, 7.220000, 1.219300
-1700803921, 18.099701, 18.070000, 700, 18.100000, 700, 7.230000, 1.219700
-1700802418, 18.099701, 18.070000, 700, 18.100000, 700, 7.230000, 1.219700
-1700800408, 18.099701, 18.070000, 700, 18.100000, 700, 7.230000, 1.219700
-1700797906, 18.099701, 18.070000, 700, 18.100000, 700, 7.230000, 1.219700
-1700795905, 18.099701, 18.070000, 700, 18.100000, 700, 7.230000, 1.219700
-1700793903, 18.099701, 18.080000, 700, 18.100000, 700, 7.230000, 1.219700
-1700792417, 18.099701, 18.090000, 100, 18.100000, 700, 7.230000, 1.219700
-1700790404, 18.090000, 18.090000, 100, 18.100000, 800, 7.170000, 1.210000
-1700788398, 18.090000, 18.090000, 100, 18.100000, 800, 7.170000, 1.210000
-1700785890, 18.090000, 18.090000, 700, 18.100000, 800, 7.170000, 1.210000
-1700783905, 18.090000, 18.090000, 700, 18.100000, 800, 7.170000, 1.210000
-1700781900, 18.090000, 18.090000, 100, 18.100000, 800, 7.170000, 1.210000
-1700779908, 18.090000, 18.090000, 100, 18.100000, 800, 7.170000, 1.210000
-1700777904, 18.090000, 18.090000, 700, 18.100000, 800, 7.170000, 1.210000
-1700776400, 18.090000, 18.090000, 700, 18.100000, 800, 7.170000, 1.210000
-1700774393, 18.100000, 18.090000, 700, 18.110001, 700, 7.230000, 1.220000
-1700771899, 18.110001, 18.090000, 700, 18.110001, 700, 7.290000, 1.230000
-1700769898, 18.110001, 18.090000, 700, 18.110001, 700, 7.290000, 1.230000
-1700767901, 18.110001, 18.090000, 700, 18.110001, 700, 7.290000, 1.230000
-1700765899, 18.110001, 18.100000, 100, 18.110001, 700, 7.290000, 1.230000
-1700763897, 18.110001, 18.100000, 100, 18.110001, 700, 7.290000, 1.230000
-1700762403, 18.110001, 18.100000, 100, 18.110001, 700, 7.290000, 1.230000
-1700760391, 18.110001, 18.100000, 100, 18.110001, 700, 7.290000, 1.230000
-1700757906, 18.110001, 18.100000, 700, 18.110001, 700, 7.290000, 1.230000
-1700755897, 18.110001, 18.100000, 700, 18.110001, 700, 7.290000, 1.230000
-1700754401, 18.110001, 18.100000, 700, 18.110001, 700, 7.290000, 1.230000
-1700752396, 18.105000, 18.100000, 100, 18.110001, 700, 7.260000, 1.225000
-1700749896, 18.090000, 18.090000, 600, 18.100000, 700, 7.170000, 1.210000
-1700747897, 18.120001, 18.100000, 700, 18.110001, 700, 7.350000, 1.240000
-1700745892, 18.120001, 18.100000, 700, 18.120001, 700, 7.350000, 1.240000
-1700744386, 18.120001, 18.100000, 700, 18.120001, 700, 7.350000, 1.240000
-1700741891, 18.120001, 18.100000, 900, 18.129999, 700, 7.350000, 1.240000
-1700739897, 18.120001, 18.100000, 900, 18.129999, 700, 7.350000, 1.240000
-1700737886, 18.120001, 18.100000, 700, 18.120001, 900, 7.350000, 1.240000
-1700736397, 18.120001, 18.100000, 700, 18.120001, 900, 7.350000, 1.240000
-1700733890, 18.120001, 18.100000, 700, 18.120001, 900, 7.350000, 1.240000
-1700731890, 18.120001, 18.100000, 700, 18.120001, 900, 7.350000, 1.240000
-1700730375, 18.120001, 18.100000, 700, 18.120001, 900, 7.350000, 1.240000
-1700727877, 18.120001, 18.090000, 700, 18.100000, 1200, 7.350000, 1.240000
-1700725900, 18.120001, 18.080000, 700, 18.100000, 1200, 7.350000, 1.240000
-1700723884, 18.120001, 18.080000, 700, 18.100000, 1200, 7.350000, 1.240000
-1700721882, 18.120001, 18.070000, 1200, 18.100000, 1200, 7.350000, 1.240000
-1700720394, 18.120001, 18.070000, 1200, 18.100000, 1200, 7.350000, 1.240000
-1700717886, 18.120001, 18.070000, 1200, 18.100000, 1200, 7.350000, 1.240000
-1700716388, 18.120001, 18.070000, 1200, 18.100000, 1200, 7.350000, 1.240000
